0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2357" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2358" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2359" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2360" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2361" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2362" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2363" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2364" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2365" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2366" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2367" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2368" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2369" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2370" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2371" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2372" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2373" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2374" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2375" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2376" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2377" 13
0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2378" 12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2379" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2380" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2381" 13
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2382" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2383" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2384" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2385" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2386" 10
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2387" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2388" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2389" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2390" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2391" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2392" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0		"2393" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2394" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2395" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2396" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2397" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2398" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2399" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2400" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2401" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2402" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2403" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2404" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2405" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2406" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2407" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2408" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2409" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2410" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2411" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2412" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2413" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2414" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2415" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2416" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2417" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2418" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2419" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2420" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2421" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2422" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2423" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2424" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2425" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2426" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2427" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2428" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2429" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2430" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2431" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2432" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2433" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2434" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2435" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2436" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2437" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2438" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2439" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2440" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2441" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2442" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2443" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2444" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2445" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2446" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2447" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2448" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2449" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2450" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2451" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2452" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2453" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2454" 2
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2455" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2456" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2457" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2458" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2459" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2460" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2461" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2462" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2463" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2464" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2465" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2466" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2467" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2468" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2469" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2470" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2471" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2472" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2473" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2474" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2475" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2476" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2477" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2478" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2479" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2480" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2481" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2482" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2483" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2484" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2485" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2486" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2487" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2488" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2489" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2490" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2491" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2492" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2493" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2494" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2495" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2496" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2497" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2498" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2499" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2500" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2501" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2502" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2503" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2504" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2505" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2506" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2507" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2508" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2509" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2510" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2511" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2512" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2513" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2514" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2515" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2516" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2517" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2518" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2519" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2520" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2521" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2522" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2523" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2524" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2525" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2526" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2527" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2528" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2529" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2530" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2531" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2532" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2533" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2534" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2535" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2536" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2537" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2538" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2539" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2540" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2541" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2542" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2543" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2544" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2545" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2546" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2547" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2548" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2549" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2550" 13
0	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2551" 12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2552" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2553" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2554" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2555" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2556" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2557" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2558" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2559" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2560" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2561" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2562" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2563" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2564" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2565" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2566" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2567" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2568" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2569" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2570" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2571" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2572" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2573" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2574" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2575" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2576" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2577" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2578" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2579" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2580" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2581" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2582" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2583" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2584" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2585" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2586" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2587" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2588" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2589" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2590" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2591" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2592" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2593" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2594" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2595" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2596" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2597" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2598" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2599" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2600" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2601" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2602" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2603" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2604" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2605" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2606" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2607" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2608" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2609" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2610" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2611" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2612" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2613" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2614" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2615" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2616" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2617" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2618" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2619" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2620" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2621" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2622" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2623" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2624" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2625" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2626" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2627" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2628" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2629" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2630" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2631" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2632" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2633" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2634" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2635" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2636" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2637" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2638" 8
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"2639" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2640" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2641" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2642" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2643" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2644" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2645" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2646" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2647" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2648" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2649" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2650" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2651" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2652" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2653" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2654" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2655" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2656" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"2657" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2658" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2659" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2660" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2661" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2662" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2663" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2664" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2665" 13
